Proveedor,Producto,Capacidad,Valor,URL fuente,Tipo fuente,Fecha verificacion
Entrust,nShield HSM,CAP008,HSM tamper-resistant / claves hardware-protected / BYOK cloud,https://www.entrust.com/digital-security/hsm/nshield-connect,Documentacion oficial,2026-07-31
Claroty,xDome,CAP014,SOC 2 Type II / ISO 27001,https://claroty.com/trust-center,Certificacion,2026-07-31
Claroty,xDome,CAP005,REST API / integraciones SIEM/SOAR nativas,https://claroty.com/industrial-cybersecurity/xdome,Documentacion oficial,2026-07-31
Claroty,xDome,CAP001,Hibrido (SaaS / on-prem),https://claroty.com/industrial-cybersecurity/xdome,Documentacion oficial,2026-07-31
Claroty,xDome,CAP012,ML asset discovery / anomaly detection OT/IoT,https://claroty.com/industrial-cybersecurity/xdome,Documentacion oficial,2026-07-31
Drata,Compliance Automation,CAP014,SOC 2 Type II / ISO 27001,https://drata.com/trust,Certificacion,2026-07-31
Drata,Compliance Automation,CAP005,REST API / 85+ integraciones nativas / webhooks,https://drata.com/product/integrations,Documentacion oficial,2026-07-31
Drata,Compliance Automation,CAP001,SaaS (Startup / Growth / Enterprise),https://drata.com/product,Documentacion oficial,2026-07-31
Drata,Compliance Automation,CAP011,Automated evidence collection / continuous monitoring,https://drata.com/product,Documentacion oficial,2026-07-31
Vanta,Trust Management Platform,CAP014,SOC 2 Type II / ISO 27001,https://www.vanta.com/trust,Certificacion,2026-07-31
Vanta,Trust Management Platform,CAP005,REST API / 300+ integraciones / webhooks,https://developer.vanta.com/,Documentacion oficial,2026-07-31
Vanta,Trust Management Platform,CAP001,SaaS (Startup / Business / Enterprise),https://www.vanta.com/products/trust-management,Documentacion oficial,2026-07-31
Vanta,Trust Management Platform,CAP011,Automated compliance / continuous monitoring / AI remediation,https://www.vanta.com/products/trust-management,Documentacion oficial,2026-07-31
BeyondTrust,Privilege Management,CAP014,Common Criteria / FIPS 140-2 / SOC 2,https://www.beyondtrust.com/company/compliance-certifications,Certificacion,2026-07-31
BeyondTrust,Privilege Management,CAP005,REST API / SDK / PowerShell / Terraform,https://www.beyondtrust.com/docs/privilege-management/,Documentacion oficial,2026-07-31
BeyondTrust,Privilege Management,CAP001,Hibrido (SaaS / On-Prem),https://www.beyondtrust.com/privilege-management,Documentacion oficial,2026-07-31
BeyondTrust,Privilege Management,CAP009,PAM / RBAC / MFA / session recording / just-in-time access,https://www.beyondtrust.com/privilege-management,Documentacion oficial,2026-07-31
Delinea,Secret Server,CAP014,SOC 2 Type II / FIPS 140-2,https://delinea.com/company/trust-center,Certificacion,2026-07-31
Delinea,Secret Server,CAP005,REST API / SDK .NET/PowerShell,https://docs.delinea.com/online-help/secret-server/api-scripting/,Documentacion oficial,2026-07-31
Delinea,Secret Server,CAP001,Hibrido (Free 25 secrets / Professional / Enterprise),https://delinea.com/products/secret-server,Documentacion oficial,2026-07-31
Delinea,Secret Server,CAP009,PAM / RBAC / MFA / session management / discovery,https://delinea.com/products/secret-server,Documentacion oficial,2026-07-31
SecurityScorecard,Ratings Platform,CAP014,SOC 2 Type II / ISO 27001,https://securityscorecard.com/company/trust-center/,Certificacion,2026-07-31
SecurityScorecard,Ratings Platform,CAP005,REST API / SDK / webhooks / integrations,https://securityscorecard.com/product/api-integrations/,Documentacion oficial,2026-07-31
SecurityScorecard,Ratings Platform,CAP001,SaaS (Free / Business / Enterprise),https://securityscorecard.com/product/,Documentacion oficial,2026-07-31
CrowdStrike,Falcon Insight,CAP012,MITRE ATT&CK Evaluation participant (Enterprise),https://attackevals.mitre-engenuity.org/enterprise/,Tercero independiente,2026-08-01
CrowdStrike,Falcon Insight,CAP010,MITRE ATT&CK detection and visibility telemetry,https://attackevals.mitre-engenuity.org/enterprise/,Tercero independiente,2026-08-01
Microsoft,Defender for Endpoint,CAP012,MITRE ATT&CK Evaluation participant (Enterprise),https://attackevals.mitre-engenuity.org/enterprise/,Tercero independiente,2026-08-01
Microsoft,Defender for Endpoint,CAP010,MITRE ATT&CK detection and visibility telemetry,https://attackevals.mitre-engenuity.org/enterprise/,Tercero independiente,2026-08-01
SentinelOne,Singularity EDR,CAP012,MITRE ATT&CK Evaluation participant (Enterprise),https://attackevals.mitre-engenuity.org/enterprise/,Tercero independiente,2026-08-01
SentinelOne,Singularity EDR,CAP010,MITRE ATT&CK detection and visibility telemetry,https://attackevals.mitre-engenuity.org/enterprise/,Tercero independiente,2026-08-01
Palo Alto Networks,Cortex XDR,CAP012,MITRE ATT&CK Evaluation participant (Enterprise),https://attackevals.mitre-engenuity.org/enterprise/,Tercero independiente,2026-08-01
Palo Alto Networks,Cortex XDR,CAP010,MITRE ATT&CK detection and visibility telemetry,https://attackevals.mitre-engenuity.org/enterprise/,Tercero independiente,2026-08-01
Cisco,Secure Endpoint,CAP012,MITRE ATT&CK Evaluation participant (Enterprise),https://attackevals.mitre-engenuity.org/enterprise/,Tercero independiente,2026-08-01
Cisco,Secure Endpoint,CAP010,MITRE ATT&CK detection and visibility telemetry,https://attackevals.mitre-engenuity.org/enterprise/,Tercero independiente,2026-08-01
Sophos,Intercept X Endpoint,CAP012,MITRE ATT&CK Evaluation participant (Enterprise),https://attackevals.mitre-engenuity.org/enterprise/,Tercero independiente,2026-08-01
Sophos,Intercept X Endpoint,CAP010,MITRE ATT&CK detection and visibility telemetry,https://attackevals.mitre-engenuity.org/enterprise/,Tercero independiente,2026-08-01
Trend Micro,Trend Vision One Endpoint,CAP012,MITRE ATT&CK Evaluation participant (Enterprise),https://attackevals.mitre-engenuity.org/enterprise/,Tercero independiente,2026-08-01
Trend Micro,Trend Vision One Endpoint,CAP010,MITRE ATT&CK detection and visibility telemetry,https://attackevals.mitre-engenuity.org/enterprise/,Tercero independiente,2026-08-01
Check Point,Harmony Endpoint,CAP012,MITRE ATT&CK Evaluation participant (Enterprise),https://attackevals.mitre-engenuity.org/enterprise/,Tercero independiente,2026-08-01
Check Point,Harmony Endpoint,CAP010,MITRE ATT&CK detection and visibility telemetry,https://attackevals.mitre-engenuity.org/enterprise/,Tercero independiente,2026-08-01
Fortinet,FortiEDR,CAP012,MITRE ATT&CK Evaluation participant (Enterprise),https://attackevals.mitre-engenuity.org/enterprise/,Tercero independiente,2026-08-01
Fortinet,FortiEDR,CAP010,MITRE ATT&CK detection and visibility telemetry,https://attackevals.mitre-engenuity.org/enterprise/,Tercero independiente,2026-08-01
Thales,Luna Network HSM,CAP014,FIPS 140-2 Level 3 validated / FIPS 140-3 Level 3 validated,https://csrc.nist.gov/projects/cryptographic-module-validation-program,Tercero independiente (certificacion NIST),2026-08-01
Thales,payShield 10K,CAP014,FIPS 140-2 Level 3 validated,https://csrc.nist.gov/projects/cryptographic-module-validation-program,Tercero independiente (certificacion NIST),2026-08-01
Entrust,nShield HSM,CAP014,FIPS 140-2 Level 3 validated,https://csrc.nist.gov/projects/cryptographic-module-validation-program,Tercero independiente (certificacion NIST),2026-08-01
Utimaco,CryptoServer HSM,CAP014,FIPS 140-2 Level 3 validated,https://csrc.nist.gov/projects/cryptographic-module-validation-program,Tercero independiente (certificacion NIST),2026-08-01
Futurex,Vectera Plus HSM,CAP014,FIPS 140-2 Level 3 validated,https://csrc.nist.gov/projects/cryptographic-module-validation-program,Tercero independiente (certificacion NIST),2026-08-01
Fortinet,FortiGate,CAP014,FIPS 140-2 Level 2 validated,https://csrc.nist.gov/projects/cryptographic-module-validation-program,Tercero independiente (certificacion NIST),2026-08-01
Cisco,Secure Firewall,CAP014,FIPS 140-2 validated,https://csrc.nist.gov/projects/cryptographic-module-validation-program,Tercero independiente (certificacion NIST),2026-08-01
Palo Alto Networks,PA-Series NGFW,CAP014,FIPS 140-2 validated,https://csrc.nist.gov/projects/cryptographic-module-validation-program,Tercero independiente (certificacion NIST),2026-08-01
Yubico,YubiKey,CAP014,FIPS 140-2 Level 2 validated,https://csrc.nist.gov/projects/cryptographic-module-validation-program,Tercero independiente (certificacion NIST),2026-08-01
Thales,Luna Network HSM,CAP014,Common Criteria EAL4+ certified,https://www.commoncriteriaportal.org/products/,Tercero independiente (Common Criteria),2026-08-01
Entrust,nShield HSM,CAP014,Common Criteria EAL4+ certified,https://www.commoncriteriaportal.org/products/,Tercero independiente (Common Criteria),2026-08-01
Fortinet,FortiGate,CAP014,Common Criteria EAL4+ certified,https://www.commoncriteriaportal.org/products/,Tercero independiente (Common Criteria),2026-08-01
Check Point,Quantum Security Gateway,CAP014,Common Criteria EAL4+ certified,https://www.commoncriteriaportal.org/products/,Tercero independiente (Common Criteria),2026-08-01
Palo Alto Networks,PA-Series NGFW,CAP014,Common Criteria EAL4+ certified,https://www.commoncriteriaportal.org/products/,Tercero independiente (Common Criteria),2026-08-01
Cisco,Secure Firewall,CAP014,Common Criteria EAL4+ certified,https://www.commoncriteriaportal.org/products/,Tercero independiente (Common Criteria),2026-08-01
Juniper,SRX Series Firewall,CAP014,Common Criteria EAL4+ certified,https://www.commoncriteriaportal.org/products/,Tercero independiente (Common Criteria),2026-08-01
Palo Alto Networks,Prisma Access,CAP014,SOC 2 Type II / ISO 27001 / FedRAMP,https://www.paloaltonetworks.com/company/certifications,Certificacion,2026-08-01
Palo Alto Networks,Prisma Access,CAP005,REST API / SDK / Terraform Provider,https://pan.dev/sase/docs/,Documentacion oficial,2026-08-01
Palo Alto Networks,Prisma Access,CAP001,SaaS cloud-delivered (Business / Business Premium),https://docs.paloaltonetworks.com/prisma-access,Documentacion oficial,2026-08-01
Palo Alto Networks,Cortex XSOAR,CAP014,SOC 2 Type II / ISO 27001,https://www.paloaltonetworks.com/company/certifications,Certificacion,2026-08-01
Palo Alto Networks,Cortex XSOAR,CAP005,REST API / SDK Python / Marketplace integrations,https://xsoar.pan.dev/docs/reference/api,Documentacion oficial,2026-08-01
Palo Alto Networks,Cortex XSOAR,CAP001,Hibrido (Community / Enterprise),https://www.paloaltonetworks.com/cortex/cortex-xsoar,Documentacion oficial,2026-08-01
Palo Alto Networks,Cortex Xpanse,CAP014,SOC 2 Type II / ISO 27001,https://www.paloaltonetworks.com/company/certifications,Certificacion,2026-08-01
Palo Alto Networks,Cortex Xpanse,CAP005,REST API / Xpanse API,https://cortex.pan.dev/docs/apis/expander/,Documentacion oficial,2026-08-01
Palo Alto Networks,Cortex Xpanse,CAP001,SaaS Enterprise,https://www.paloaltonetworks.com/cortex/cortex-xpanse,Documentacion oficial,2026-08-01
Palo Alto Networks,Cortex XSIAM,CAP014,SOC 2 Type II / ISO 27001,https://www.paloaltonetworks.com/company/certifications,Certificacion,2026-08-01
Palo Alto Networks,Cortex XSIAM,CAP005,REST API / SDK Python / analytics engine,https://cortex.pan.dev/docs/apis/,Documentacion oficial,2026-08-01
Palo Alto Networks,Cortex XSIAM,CAP001,SaaS Enterprise,https://www.paloaltonetworks.com/cortex/cortex-xsiam,Documentacion oficial,2026-08-01
Fortinet,FortiSASE,CAP014,SOC 2 Type II / Common Criteria,https://www.fortinet.com/corporate/about-us/product-certifications,Certificacion,2026-08-01
Fortinet,FortiSASE,CAP005,REST API / FortiOS API,https://docs.fortinet.com/product/fortisase/,Documentacion oficial,2026-08-01
Fortinet,FortiSASE,CAP001,SaaS Enterprise,https://www.fortinet.com/products/sase,Documentacion oficial,2026-08-01
Fortinet,FortiSIEM,CAP014,Common Criteria / SOC 2,https://www.fortinet.com/corporate/about-us/product-certifications,Certificacion,2026-08-01
Fortinet,FortiSIEM,CAP005,REST API / SDK / FortiSIEM API,https://docs.fortinet.com/product/fortisiem/,Documentacion oficial,2026-08-01
Fortinet,FortiSIEM,CAP001,Hibrido (appliance / VM / cloud),https://www.fortinet.com/products/siem/fortisiem,Documentacion oficial,2026-08-01
Fortinet,FortiSOAR,CAP005,REST API / Playbook SDK / connectors marketplace,https://docs.fortinet.com/product/fortisoar/,Documentacion oficial,2026-08-01
Fortinet,FortiSOAR,CAP001,Hibrido Enterprise,https://www.fortinet.com/products/fortisoar,Documentacion oficial,2026-08-01
Fortinet,FortiNAC,CAP005,REST API / RADIUS / SNMP,https://docs.fortinet.com/product/fortinac/,Documentacion oficial,2026-08-01
Fortinet,FortiNAC,CAP001,Hibrido (appliance / VM),https://www.fortinet.com/products/network-access-control,Documentacion oficial,2026-08-01
Fortinet,FortiAnalyzer,CAP005,REST API / JSON API / Log forwarding,https://docs.fortinet.com/product/fortianalyzer/,Documentacion oficial,2026-08-01
Fortinet,FortiAnalyzer,CAP001,Hibrido (appliance / VM / FortiAnalyzer Cloud),https://www.fortinet.com/products/management/fortianalyzer,Documentacion oficial,2026-08-01
Check Point,CloudGuard CNAPP,CAP014,SOC 2 Type II / ISO 27001,https://www.checkpoint.com/about-us/company/certifications/,Certificacion,2026-08-01
Check Point,CloudGuard CNAPP,CAP005,REST API / SmartConsole API / Terraform,https://sc1.checkpoint.com/documents/latest/APIs/index.html,Documentacion oficial,2026-08-01
Check Point,CloudGuard CNAPP,CAP001,SaaS Enterprise multi-cloud,https://www.checkpoint.com/cloudguard/cnapp/,Documentacion oficial,2026-08-01
Check Point,Infinity XDR/XPR,CAP005,REST API / SmartConsole API,https://sc1.checkpoint.com/documents/latest/APIs/index.html,Documentacion oficial,2026-08-01
Check Point,Infinity XDR/XPR,CAP001,SaaS Enterprise,https://www.checkpoint.com/infinity/xdr-xpr/,Documentacion oficial,2026-08-01
Check Point,Harmony Email & Collaboration,CAP001,SaaS Enterprise,https://www.checkpoint.com/harmony/email-collaboration/,Documentacion oficial,2026-08-01
Check Point,Harmony Email & Collaboration,CAP014,SOC 2 Type II / ISO 27001,https://www.checkpoint.com/about-us/company/certifications/,Certificacion,2026-08-01
Cisco,Umbrella,CAP014,SOC 2 Type II / ISO 27001 / FedRAMP,https://www.cisco.com/c/en/us/solutions/industries/government/global-government-certifications.html,Certificacion,2026-08-01
Cisco,Umbrella,CAP005,REST API / Investigate API / Enforcement API,https://developer.cisco.com/docs/cloud-security/,Documentacion oficial,2026-08-01
Cisco,Umbrella,CAP001,SaaS (DNS Security Essentials / Advantage / SIG Essentials),https://umbrella.cisco.com/,Documentacion oficial,2026-08-01
Cisco,Duo Security,CAP014,SOC 2 Type II / ISO 27001 / FedRAMP Moderate,https://duo.com/about/security,Certificacion,2026-08-01
Cisco,Duo Security,CAP005,REST API / Auth API / Admin API / SDK multi-lenguaje,https://duo.com/docs/duoweb,Documentacion oficial,2026-08-01
Cisco,Duo Security,CAP001,SaaS (Free / Essentials / Advantage / Premier),https://duo.com/,Documentacion oficial,2026-08-01
Cisco,XDR,CAP005,REST API / SDK / integrations marketplace,https://developer.cisco.com/docs/xdr/,Documentacion oficial,2026-08-01
Cisco,XDR,CAP001,SaaS (Essentials / Advantage / Premier),https://www.cisco.com/site/us/en/products/security/xdr/index.html,Documentacion oficial,2026-08-01
Cisco,Talos Intelligence,CAP001,SaaS Enterprise CTI,https://talosintelligence.com/,Documentacion oficial,2026-08-01
Cisco,Talos Intelligence,CAP005,REST API / STIX/TAXII / Syslog,https://talosintelligence.com/docs/,Documentacion oficial,2026-08-01
Cisco,Identity Services Engine,CAP014,Common Criteria / FIPS 140-2,https://www.cisco.com/c/en/us/solutions/industries/government/global-government-certifications.html,Certificacion,2026-08-01
Cisco,Identity Services Engine,CAP005,REST API / ERS API / pxGrid,https://developer.cisco.com/docs/identity-services-engine/,Documentacion oficial,2026-08-01
Cisco,Identity Services Engine,CAP001,Hibrido (appliance / VM),https://www.cisco.com/site/us/en/products/security/identity-services-engine/index.html,Documentacion oficial,2026-08-01
Cisco,AI Defense,CAP001,SaaS Enterprise,https://www.cisco.com/site/us/en/products/security/ai-defense/index.html,Documentacion oficial,2026-08-01
CrowdStrike,Falcon Prevent,CAP014,SOC 2 Type II / FedRAMP / ISO 27001,https://www.crowdstrike.com/why-crowdstrike/crowdstrike-certifications/,Certificacion,2026-08-01
CrowdStrike,Falcon Prevent,CAP005,REST API / Falcon SDK Python / OAuth2,https://falcon.crowdstrike.com/documentation/page/a2a7fc0e/crowdstrike-oauth2-based-apis,Documentacion oficial,2026-08-01
CrowdStrike,Falcon Prevent,CAP001,SaaS (Falcon Go / Pro / Enterprise / Elite),https://www.crowdstrike.com/platform/endpoint-security/falcon-prevent/,Documentacion oficial,2026-08-01
CrowdStrike,Falcon XDR,CAP001,SaaS (Falcon Enterprise / Falcon Elite),https://www.crowdstrike.com/platform/endpoint-security/falcon-insight-xdr/,Documentacion oficial,2026-08-01
CrowdStrike,Falcon XDR,CAP005,REST API / SDK Python / OAuth2,https://falcon.crowdstrike.com/documentation/page/a2a7fc0e/crowdstrike-oauth2-based-apis,Documentacion oficial,2026-08-01
CrowdStrike,Falcon Identity Threat Detection,CAP001,SaaS Enterprise,https://www.crowdstrike.com/platform/identity-protection/,Documentacion oficial,2026-08-01
CrowdStrike,Falcon Identity Threat Detection,CAP005,REST API / OAuth2,https://falcon.crowdstrike.com/documentation/page/a2a7fc0e/crowdstrike-oauth2-based-apis,Documentacion oficial,2026-08-01
CrowdStrike,Falcon Intelligence,CAP001,SaaS (Intelligence / Premium / Elite),https://www.crowdstrike.com/platform/threat-intelligence/,Documentacion oficial,2026-08-01
CrowdStrike,Falcon Intelligence,CAP005,REST API / STIX/TAXII / Falcon SDK,https://falcon.crowdstrike.com/documentation/page/a2a7fc0e/crowdstrike-oauth2-based-apis,Documentacion oficial,2026-08-01
CrowdStrike,Falcon Next-Gen SIEM,CAP001,SaaS Enterprise,https://www.crowdstrike.com/platform/next-gen-siem/,Documentacion oficial,2026-08-01
CrowdStrike,Falcon Next-Gen SIEM,CAP005,REST API / Logscale query / SDK,https://falcon.crowdstrike.com/documentation/page/a2a7fc0e/crowdstrike-oauth2-based-apis,Documentacion oficial,2026-08-01
CrowdStrike,Falcon Exposure Management,CAP001,SaaS Enterprise,https://www.crowdstrike.com/platform/exposure-management/,Documentacion oficial,2026-08-01
CrowdStrike,Falcon Complete,CAP001,SaaS MDR gestionado,https://www.crowdstrike.com/platform/managed-services/falcon-complete/,Documentacion oficial,2026-08-01
Microsoft,Defender XDR,CAP014,SOC 2 / ISO 27001 / FedRAMP High,https://learn.microsoft.com/en-us/compliance/regulatory/offering-home,Certificacion,2026-08-01
Microsoft,Defender XDR,CAP005,REST API / Microsoft Graph Security API,https://learn.microsoft.com/en-us/microsoft-365/security/defender/api-overview,Documentacion oficial,2026-08-01
Microsoft,Defender XDR,CAP001,SaaS Enterprise,https://www.microsoft.com/en-us/security/business/siem-and-xdr/microsoft-defender-xdr,Documentacion oficial,2026-08-01
Microsoft,Entra ID Governance,CAP005,Microsoft Graph API / REST,https://learn.microsoft.com/en-us/graph/api/resources/identitygovernance-overview,Documentacion oficial,2026-08-01
Microsoft,Entra ID Governance,CAP001,SaaS Enterprise,https://www.microsoft.com/en-us/security/business/identity-access/microsoft-entra-id-governance,Documentacion oficial,2026-08-01
Microsoft,Purview DLP,CAP014,SOC 2 / ISO 27001 / FedRAMP High,https://learn.microsoft.com/en-us/compliance/regulatory/offering-home,Certificacion,2026-08-01
Microsoft,Purview DLP,CAP005,REST API / Microsoft Graph / PowerShell,https://learn.microsoft.com/en-us/purview/dlp-learn-about-dlp,Documentacion oficial,2026-08-01
Microsoft,Purview DLP,CAP001,SaaS (E3 / E5),https://www.microsoft.com/en-us/security/business/information-protection/microsoft-purview-data-loss-prevention,Documentacion oficial,2026-08-01
Microsoft,Defender for Cloud,CAP014,SOC 2 / ISO 27001 / FedRAMP High,https://learn.microsoft.com/en-us/compliance/regulatory/offering-home,Certificacion,2026-08-01
Microsoft,Defender for Cloud,CAP005,REST API / Azure Resource Manager / SDK,https://learn.microsoft.com/en-us/azure/defender-for-cloud/api-reference,Documentacion oficial,2026-08-01
Microsoft,Defender for Cloud,CAP001,Cloud (Foundational CSPM Free / Defender CSPM),https://www.microsoft.com/en-us/security/business/cloud-security/microsoft-defender-cloud,Documentacion oficial,2026-08-01
Microsoft,Defender for IoT,CAP005,REST API / Azure Resource Manager,https://learn.microsoft.com/en-us/azure/defender-for-iot/,Documentacion oficial,2026-08-01
Microsoft,Defender for IoT,CAP001,Hibrido (cloud / on-prem sensor),https://www.microsoft.com/en-us/security/business/endpoint-security/microsoft-defender-iot,Documentacion oficial,2026-08-01
Microsoft,Copilot for Security,CAP001,SaaS (Pay-per-use SCU / Embedded),https://www.microsoft.com/en-us/security/business/ai-machine-learning/microsoft-copilot-security,Documentacion oficial,2026-08-01
Microsoft,Intune,CAP014,SOC 2 / ISO 27001 / FedRAMP High,https://learn.microsoft.com/en-us/compliance/regulatory/offering-home,Certificacion,2026-08-01
Microsoft,Intune,CAP005,Microsoft Graph API / REST / PowerShell,https://learn.microsoft.com/en-us/mem/intune/developer/intune-graph-apis,Documentacion oficial,2026-08-01
Microsoft,Intune,CAP001,SaaS (P1 / P2 / Suite),https://www.microsoft.com/en-us/security/business/endpoint-management/microsoft-intune,Documentacion oficial,2026-08-01
Microsoft,Defender for Identity,CAP005,REST API / Microsoft Graph Security,https://learn.microsoft.com/en-us/defender-for-identity/,Documentacion oficial,2026-08-01
Microsoft,Defender for Identity,CAP001,SaaS Enterprise,https://www.microsoft.com/en-us/security/business/siem-and-xdr/microsoft-defender-for-identity,Documentacion oficial,2026-08-01
Microsoft,Defender Vulnerability Management,CAP005,REST API / Microsoft Graph,https://learn.microsoft.com/en-us/microsoft-365/security/defender-vulnerability-management/,Documentacion oficial,2026-08-01
Microsoft,Defender Vulnerability Management,CAP001,SaaS (Standalone / Add-on),https://www.microsoft.com/en-us/security/business/threat-protection/microsoft-defender-vulnerability-management,Documentacion oficial,2026-08-01
Microsoft,Defender EASM,CAP005,REST API / Azure Resource Manager,https://learn.microsoft.com/en-us/azure/external-attack-surface-management/,Documentacion oficial,2026-08-01
Microsoft,Defender EASM,CAP001,SaaS Enterprise,https://www.microsoft.com/en-us/security/business/cloud-security/microsoft-defender-external-attack-surface-management,Documentacion oficial,2026-08-01
Zscaler,Zscaler Private Access (ZPA),CAP014,SOC 2 Type II / ISO 27001 / FedRAMP High,https://www.zscaler.com/company/compliance,Certificacion,2026-08-01
Zscaler,Zscaler Private Access (ZPA),CAP005,REST API / SDK Python / Terraform Provider,https://help.zscaler.com/zpa/zpa-api,Documentacion oficial,2026-08-01
Zscaler,Zscaler Private Access (ZPA),CAP001,SaaS (Business / Transformation / Unlimited),https://www.zscaler.com/products/zscaler-private-access,Documentacion oficial,2026-08-01
Zscaler,Zscaler Data Protection,CAP001,SaaS Enterprise DLP,https://www.zscaler.com/products/data-protection,Documentacion oficial,2026-08-01
Zscaler,Zscaler Data Protection,CAP014,SOC 2 Type II / ISO 27001,https://www.zscaler.com/company/compliance,Certificacion,2026-08-01
Netskope,Netskope ZTNA Next,CAP001,SaaS Enterprise,https://www.netskope.com/products/ztna-next,Documentacion oficial,2026-08-01
Netskope,Netskope ZTNA Next,CAP005,REST API v2 / Terraform,https://docs.netskope.com/en/rest-api-v2-overview/,Documentacion oficial,2026-08-01
Netskope,Netskope DLP,CAP001,SaaS Enterprise,https://www.netskope.com/products/data-loss-prevention,Documentacion oficial,2026-08-01
Cloudflare,Cloudflare DDoS Protection,CAP014,SOC 2 Type II / ISO 27001 / PCI DSS Level 1,https://www.cloudflare.com/trust-hub/compliance-resources/,Certificacion,2026-08-01
Cloudflare,Cloudflare DDoS Protection,CAP001,SaaS (Free / Pro / Business / Enterprise),https://www.cloudflare.com/ddos/,Documentacion oficial,2026-08-01
Cloudflare,Cloudflare DDoS Protection,CAP005,REST API v4 / Terraform,https://developers.cloudflare.com/api/,Documentacion oficial,2026-08-01
Cloudflare,Cloudflare Zero Trust,CAP014,SOC 2 Type II / ISO 27001,https://www.cloudflare.com/trust-hub/compliance-resources/,Certificacion,2026-08-01
Cloudflare,Cloudflare Zero Trust,CAP005,REST API v4 / Terraform / SDK,https://developers.cloudflare.com/api/,Documentacion oficial,2026-08-01
Cloudflare,Cloudflare Zero Trust,CAP001,SaaS (Free / Pay-as-you-go / Contract),https://www.cloudflare.com/zero-trust/,Documentacion oficial,2026-08-01
Cloudflare,Cloudflare Bot Management,CAP001,SaaS Enterprise,https://www.cloudflare.com/application-services/products/bot-management/,Documentacion oficial,2026-08-01
Cloudflare,Cloudflare API Shield,CAP001,SaaS Enterprise,https://www.cloudflare.com/application-services/products/api-gateway/,Documentacion oficial,2026-08-01
Cloudflare,Cloudflare Gateway,CAP001,SaaS Enterprise,https://www.cloudflare.com/zero-trust/products/gateway/,Documentacion oficial,2026-08-01
Wiz,Wiz DSPM,CAP001,SaaS Enterprise,https://www.wiz.io/product/dspm,Documentacion oficial,2026-08-01
Wiz,Wiz CDR,CAP001,SaaS Enterprise,https://www.wiz.io/product/cloud-detection-and-response,Documentacion oficial,2026-08-01
Wiz,Wiz AI-SPM,CAP001,SaaS Enterprise,https://www.wiz.io/product/ai-spm,Documentacion oficial,2026-08-01
SentinelOne,Singularity XDR,CAP014,SOC 2 Type II / FedRAMP / ISO 27001,https://www.sentinelone.com/trust-center/,Certificacion,2026-08-01
SentinelOne,Singularity XDR,CAP005,REST API v2.1 / SDK Python,https://www.sentinelone.com/platform/singularity-marketplace/,Documentacion oficial,2026-08-01
SentinelOne,Singularity XDR,CAP001,SaaS (Singularity Complete / Enterprise),https://www.sentinelone.com/platform/xdr/,Documentacion oficial,2026-08-01
SentinelOne,Singularity Cloud Workload Security,CAP001,SaaS Enterprise,https://www.sentinelone.com/platform/cloud-security/,Documentacion oficial,2026-08-01
SentinelOne,Singularity Cloud Workload Security,CAP005,REST API v2.1,https://www.sentinelone.com/platform/singularity-marketplace/,Documentacion oficial,2026-08-01
CyberArk,Workforce Identity,CAP014,SOC 2 Type II / ISO 27001,https://www.cyberark.com/company/compliance-certifications/,Certificacion,2026-08-01
CyberArk,Workforce Identity,CAP005,REST API / SCIM / SAML / OIDC,https://docs.cyberark.com/identity/latest/en/Content/Developer/dev-resources.htm,Documentacion oficial,2026-08-01
CyberArk,Workforce Identity,CAP001,SaaS Enterprise,https://www.cyberark.com/products/workforce-identity/,Documentacion oficial,2026-08-01
CyberArk,Endpoint Privilege Manager,CAP001,Hibrido (SaaS / Self-Hosted),https://www.cyberark.com/products/endpoint-privilege-manager/,Documentacion oficial,2026-08-01
CyberArk,Endpoint Privilege Manager,CAP005,REST API / SDK,https://docs.cyberark.com/epm/latest/en/Content/SDK/sdk.htm,Documentacion oficial,2026-08-01
CyberArk,Secrets Hub,CAP001,SaaS Enterprise,https://www.cyberark.com/products/secrets-management/,Documentacion oficial,2026-08-01
CyberArk,Secrets Hub,CAP005,REST API / Kubernetes Secrets Provider / Terraform,https://docs.cyberark.com/conjur-cloud/latest/en/Content/Developer/dev-resources.htm,Documentacion oficial,2026-08-01
Okta,Customer Identity Cloud (Auth0),CAP014,SOC 2 Type II / ISO 27001,https://trust.okta.com/compliance/,Certificacion,2026-08-01
Okta,Customer Identity Cloud (Auth0),CAP005,REST API / SDK multi-lenguaje / OIDC / SAML,https://auth0.com/docs/api,Documentacion oficial,2026-08-01
Okta,Customer Identity Cloud (Auth0),CAP001,SaaS (Free / Essential / Professional / Enterprise),https://www.okta.com/customer-identity/,Documentacion oficial,2026-08-01
Splunk,SOAR,CAP005,REST API / SDK Python / Playbooks,https://docs.splunk.com/Documentation/SOARonprem/latest/PlatformAPI,Documentacion oficial,2026-08-01
Splunk,SOAR,CAP001,Hibrido (Community / Enterprise),https://www.splunk.com/en_us/products/splunk-soar.html,Documentacion oficial,2026-08-01
Tenable,Tenable One,CAP014,SOC 2 Type II / ISO 27001,https://www.tenable.com/certifications,Certificacion,2026-08-01
Tenable,Tenable One,CAP005,REST API / SDK Python (pyTenable),https://developer.tenable.com/reference/navigate,Documentacion oficial,2026-08-01
Tenable,Tenable One,CAP001,SaaS Enterprise,https://www.tenable.com/products/tenable-one,Documentacion oficial,2026-08-01
