Proveedor,Producto,CAP001,CAP002,CAP003,CAP004,CAP005,CAP006,CAP007,CAP008,CAP009,CAP010,CAP011,CAP012,CAP013,CAP014,CAP015,CAP016,CAP017,CAP018,CAP019,CAP020
Microsoft,App Control for Business,On-prem,Parcial,Dependiente de plataforma,Vertical,REST; SDK,SIEM; SOAR,Syslog; CEF,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2; FedRAMP; CSA STAR; ENS,UE; España; regiones configurables,Usuario,Público,Implantación; soporte; formación,Ingresos; crecimiento; base instalada,Portabilidad; exportación
Microsoft,Purview Encryption,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; ITSM; Cloud,Syslog; CEF,En tránsito; En reposo; BYOK; HYOK,RBAC; ABAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,,Métricas; logs; SLA,ISO 27001; SOC 2; FedRAMP; CSA STAR; ENS,UE; España; regiones configurables,Usuario,Público,Implantación; soporte; formación,Ingresos; crecimiento; base instalada,Portabilidad; exportación
Microsoft,Azure Confidential Computing,Cloud dedicado,Parcial,Activo-activo,Horizontal; Autoscaling,REST; SDK; Webhooks,SIEM; Cloud,OpenTelemetry; Syslog,En tránsito; En reposo; BYOK; HSM,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,API,,Métricas; logs; SLA,ISO 27001; SOC 2; FedRAMP; CSA STAR; ENS,UE; España; regiones configurables,Consumo,Público,Implantación; soporte; formación,Ingresos; crecimiento; base instalada,Portabilidad; formatos abiertos; exportación
Microsoft,Defender Vulnerability Management,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; ITSM; Cloud,STIX/TAXII; Syslog; CEF,En tránsito; En reposo; BYOK,RBAC; ABAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; workflows; API,ML; IA generativa; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2; FedRAMP; CSA STAR; ENS,UE; España; regiones configurables,Activo; usuario,Público,Implantación; soporte; formación,Ingresos; crecimiento; base instalada,Portabilidad; formatos abiertos; exportación
Microsoft,Defender EASM,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; ITSM; Cloud,STIX/TAXII; Syslog; CEF,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; workflows; API,ML; IA generativa; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2; FedRAMP; CSA STAR; ENS,UE; España; regiones configurables,Activo,Público,Implantación; soporte; formación,Ingresos; crecimiento; base instalada,Portabilidad; exportación
Zscaler,Zscaler Data Protection,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; ITSM; Cloud,Syslog; CEF; SAML; OIDC,En tránsito; En reposo; BYOK,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; workflows; API,ML; IA generativa; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2; FedRAMP; CSA STAR,UE; regiones configurables,Usuario; consumo,Bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento; base instalada,Lock-in; exportación
Netskope,Netskope ZTNA Next,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; IAM; Cloud,SAML; OIDC; SCIM; Syslog; CEF,En tránsito; En reposo; BYOK,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; workflows; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2; FedRAMP; CSA STAR,UE; regiones configurables,Usuario,Bajo oferta,Implantación; soporte; formación,Ingresos; financiación; crecimiento; base instalada,Portabilidad; exportación
Netskope,Netskope DLP,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; ITSM; Cloud,Syslog; CEF; SAML; OIDC; SCIM,En tránsito; En reposo; BYOK,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; workflows; API,ML; IA generativa; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2; FedRAMP; CSA STAR,UE; regiones configurables,Usuario; consumo,Bajo oferta,Implantación; soporte; formación,Ingresos; financiación; crecimiento; base instalada,Portabilidad; exportación
Netskope,Netskope SkopeAI,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; Cloud,Syslog; CEF; OpenTelemetry,En tránsito; En reposo; BYOK,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,ML; IA generativa; copiloto; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2; FedRAMP; CSA STAR,UE; regiones configurables,Consumo,Bajo oferta,Implantación; soporte; formación,Ingresos; financiación; crecimiento; base instalada,Lock-in; exportación
Cloudflare,Cloudflare API Shield,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; Cloud,Syslog; CEF; OpenTelemetry,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2; CSA STAR,UE; regiones configurables,Consumo,Público,Implantación; soporte,Ingresos; crecimiento; base instalada,Portabilidad; formatos abiertos; exportación
Cloudflare,Cloudflare DNS Firewall,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; Cloud,Syslog; CEF,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2; CSA STAR,UE; regiones configurables,Consumo,Público,Soporte,Ingresos; crecimiento; base instalada,Portabilidad; formatos abiertos; exportación
Cloudflare,Cloudflare Gateway,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; IAM; Cloud,SAML; OIDC; Syslog; CEF,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; no-code; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2; CSA STAR,UE; regiones configurables,Usuario; consumo,Público,Implantación; soporte,Ingresos; crecimiento; base instalada,Portabilidad; formatos abiertos; exportación
Cloudflare,Cloudflare AI Firewall,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,Cloud,OpenTelemetry; Syslog,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2; CSA STAR,UE; regiones configurables,Consumo,Público,Soporte,Ingresos; crecimiento; base instalada,Portabilidad; formatos abiertos; exportación
Wiz,Wiz CSPM,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; ITSM; Cloud,STIX/TAXII; Syslog; CEF; OpenTelemetry,En tránsito; En reposo; BYOK,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; workflows; API,ML; IA generativa; copiloto; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2; CSA STAR,UE; regiones configurables,Activo; consumo,Bajo oferta,Implantación; soporte; formación,Ingresos; financiación; crecimiento; base instalada,Portabilidad; formatos abiertos; exportación
Wiz,Wiz DSPM,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; ITSM; Cloud,Syslog; CEF; OpenTelemetry,En tránsito; En reposo; BYOK,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; workflows; API,ML; IA generativa; copiloto; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2; CSA STAR,UE; regiones configurables,Activo; consumo,Bajo oferta,Implantación; soporte; formación,Ingresos; financiación; crecimiento; base instalada,Portabilidad; formatos abiertos; exportación
Wiz,Wiz CDR,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; ITSM; Cloud,STIX/TAXII; Syslog; CEF; OpenTelemetry,En tránsito; En reposo; BYOK,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; workflows; API,ML; IA generativa; copiloto; recomendaciones,Métricas; logs; tracing; SLA,ISO 27001; SOC 2; CSA STAR,UE; regiones configurables,Activo; consumo,Bajo oferta,Implantación; soporte; formación,Ingresos; financiación; crecimiento; base instalada,Portabilidad; formatos abiertos; exportación
Wiz,Wiz AI-SPM,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; Cloud,Syslog; CEF; OpenTelemetry,En tránsito; En reposo; BYOK,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; workflows; API,ML; IA generativa; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2; CSA STAR,UE; regiones configurables,Activo; consumo,Bajo oferta,Implantación; soporte; formación,Ingresos; financiación; crecimiento; base instalada,Portabilidad; formatos abiertos; exportación
SentinelOne,Singularity EDR,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; ITSM; Cloud,Syslog; CEF; STIX/TAXII,En tránsito; En reposo; BYOK,RBAC; MFA; SSO,Logs inmutables; evidencias; trazabilidad; exportación,Playbooks; workflows; API,ML; IA generativa; copiloto; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2; FedRAMP; CSA STAR,UE; regiones configurables,Activo,Bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento; base instalada,Portabilidad; exportación
SentinelOne,Singularity Cloud Workload Security,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; Cloud,STIX/TAXII; Syslog; CEF; OpenTelemetry,En tránsito; En reposo; BYOK,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; workflows; API,ML; IA generativa; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2; FedRAMP; CSA STAR,UE; regiones configurables,Activo; consumo,Bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento; base instalada,Portabilidad; exportación
SentinelOne,Singularity Cloud Detection & Response,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; Cloud,STIX/TAXII; Syslog; CEF; OpenTelemetry,En tránsito; En reposo; BYOK,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; workflows; API,ML; IA generativa; recomendaciones,Métricas; logs; tracing; SLA,ISO 27001; SOC 2; FedRAMP; CSA STAR,UE; regiones configurables,Activo; consumo,Bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento; base instalada,Portabilidad; exportación
CyberArk,Workforce Identity,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; IAM; ITSM,SAML; OIDC; SCIM; Syslog,En tránsito; En reposo; BYOK,RBAC; ABAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2; CSA STAR,UE; regiones configurables,Usuario,Bajo oferta; partner,Implantación; soporte; formación,Ingresos; crecimiento; base instalada,Portabilidad; exportación
CyberArk,Machine Identity Security,SaaS,Nativa,Activo-activo,Horizontal; Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; Cloud,Syslog; CEF; OpenTelemetry,En tránsito; En reposo; BYOK; HSM,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,,Métricas; logs; SLA,ISO 27001; SOC 2; CSA STAR,UE; regiones configurables,Activo; consumo,Bajo oferta; partner,Implantación; soporte; formación,Ingresos; crecimiento; base instalada,Portabilidad; exportación
CyberArk,Cloud Entitlements Manager,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; IAM; Cloud,SAML; OIDC; Syslog,En tránsito; En reposo; BYOK,RBAC; ABAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2; CSA STAR,UE; regiones configurables,Activo; consumo,Bajo oferta; partner,Implantación; soporte; formación,Ingresos; crecimiento; base instalada,Portabilidad; exportación
Okta,Advanced Server Access,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; IAM,SAML; OIDC; Syslog,En tránsito; En reposo,RBAC; MFA; SSO; PAM,Logs inmutables; trazabilidad; exportación,Workflows; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2; FedRAMP; CSA STAR,UE; regiones configurables,Usuario,Bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento; base instalada,Portabilidad; exportación
Okta,Okta Verify Passwordless,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; IAM,SAML; OIDC; SCIM,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2; FedRAMP; CSA STAR,UE; regiones configurables,Usuario,Público,Soporte; formación,Ingresos; crecimiento; base instalada,Portabilidad; formatos abiertos; exportación
Okta,Okta Adaptive MFA,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; IAM,SAML; OIDC; SCIM; Syslog,En tránsito; En reposo,RBAC; ABAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2; FedRAMP; CSA STAR,UE; regiones configurables,Usuario,Bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento; base instalada,Portabilidad; formatos abiertos; exportación
SailPoint,IdentityNow,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; IAM; ITSM,SAML; OIDC; SCIM; Syslog,En tránsito; En reposo; BYOK,RBAC; ABAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; no-code; API,ML; IA generativa; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2; FedRAMP; CSA STAR,UE; regiones configurables,Usuario,Bajo oferta,Implantación; migración; soporte; formación,Ingresos; crecimiento; base instalada,Portabilidad; formatos abiertos; exportación
Splunk,User Behavior Analytics,Híbrido,Parcial,Activo-activo,Horizontal,REST; SDK; Webhooks,SIEM; SOAR; EDR,STIX/TAXII; Syslog; CEF; LEEF,En tránsito; En reposo; BYOK,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,ML; IA generativa; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2; FedRAMP; CSA STAR,UE; regiones configurables,Volumen; consumo,Bajo oferta; partner,Implantación; soporte; formación,Ingresos; crecimiento; base instalada,Portabilidad; formatos abiertos; exportación
Tenable,Tenable Vulnerability Management,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; ITSM; Cloud,STIX/TAXII; Syslog; CEF,En tránsito; En reposo; BYOK,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; workflows; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2; FedRAMP; CSA STAR,UE; regiones configurables,Activo; consumo,Bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento; base instalada,Portabilidad; formatos abiertos; exportación
Tenable,Tenable Identity Exposure,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; IAM,STIX/TAXII; Syslog; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2; FedRAMP; CSA STAR,UE; regiones configurables,Activo,Bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento; base instalada,Portabilidad; exportación
Tenable,Tenable Attack Surface Management,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; ITSM; Cloud,STIX/TAXII; Syslog; CEF,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2; FedRAMP; CSA STAR,UE; regiones configurables,Activo,Bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento; base instalada,Exportación
Qualys,TotalCloud,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; ITSM; Cloud,Syslog; CEF; STIX/TAXII,En tránsito; En reposo; BYOK,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; workflows; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2; FedRAMP; CSA STAR,UE; regiones configurables,Activo; consumo,Bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento; base instalada,Portabilidad; formatos abiertos; exportación
Qualys,Web Application Scanning,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; ITSM,Syslog; CEF,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2; FedRAMP; CSA STAR,UE; regiones configurables,Activo; consumo,Bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento; base instalada,Portabilidad; formatos abiertos; exportación
Qualys,CyberSecurity Asset Management,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; ITSM; Cloud,Syslog; CEF; STIX/TAXII,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; workflows; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2; FedRAMP; CSA STAR,UE; regiones configurables,Activo,Bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento; base instalada,Portabilidad; formatos abiertos; exportación
Rapid7,InsightConnect,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; IAM; ITSM; EDR; Cloud,STIX/TAXII; Syslog; CEF,En tránsito; En reposo; BYOK,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; workflows; no-code; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Usuario; consumo,Bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento; base instalada,Portabilidad; formatos abiertos; exportación
Rapid7,Metasploit,Híbrido,No disponible,Dependiente de plataforma,Vertical,REST; SDK,SIEM; SOAR,Syslog; CEF,En tránsito; En reposo,RBAC; MFA,Logs inmutables; trazabilidad; exportación,Workflows; API,,Métricas; logs,ISO 27001; SOC 2,UE; regiones configurables,Activo; usuario,Público,Soporte; formación,Ingresos; crecimiento; base instalada,Portabilidad; formatos abiertos; exportación
Rapid7,InsightAppSec,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; ITSM; Cloud,Syslog; CEF,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Activo; consumo,Bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento; base instalada,Portabilidad; exportación
Rapid7,Managed Detection & Response,SaaS,Nativa,Activo-activo,Autoscaling,REST; Webhooks,SIEM; SOAR; ITSM; EDR; Cloud,STIX/TAXII; Syslog; CEF,En tránsito; En reposo; BYOK,RBAC; MFA; SSO,Logs inmutables; evidencias; trazabilidad; exportación,Playbooks; workflows; API,ML; IA generativa; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Activo; consumo,Bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento; base instalada,Lock-in; exportación
Rapid7,EASM,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; ITSM; Cloud,STIX/TAXII; Syslog; CEF,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Activo,Bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento; base instalada,Exportación
Thales,SafeNet Trusted Access,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; IAM; ITSM,SAML; OIDC; SCIM; Syslog,En tránsito; En reposo; BYOK,RBAC; ABAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2; CSA STAR,UE; España; regiones configurables,Usuario,Bajo oferta; partner,Implantación; soporte; formación,Ingresos; crecimiento; base instalada,Portabilidad; exportación
Thales,payShield 10K,Appliance,No disponible,Activo-activo; Activo-pasivo,Vertical,REST; SDK,SIEM,Syslog; CEF,En tránsito; En reposo; BYOK; HYOK; HSM,RBAC; MFA,Logs inmutables; evidencias; trazabilidad; exportación,API,,,ISO 27001; SOC 2; FedRAMP,UE; España; regiones configurables,Appliance,Bajo oferta; partner,Implantación; migración; soporte; formación,Ingresos; crecimiento; base instalada,Lock-in; exportación
Thales,CipherTrust Tokenization,Híbrido,Parcial,Activo-activo; Activo-pasivo,Vertical; Horizontal,REST; SDK,SIEM; Cloud,Syslog; CEF,En tránsito; En reposo; BYOK; HSM,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,API,,Métricas; logs; SLA,ISO 27001; SOC 2; FedRAMP; CSA STAR,UE; España; regiones configurables,Activo; volumen,Bajo oferta; partner,Implantación; soporte; formación,Ingresos; crecimiento; base instalada,Portabilidad; exportación
Thales,CipherTrust Transparent Encryption,Híbrido,Parcial,Activo-activo,Vertical; Horizontal,REST; SDK,SIEM; Cloud,Syslog; CEF,En tránsito; En reposo; BYOK; HYOK; HSM,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,API,,Métricas; logs; SLA,ISO 27001; SOC 2; FedRAMP; CSA STAR,UE; España; regiones configurables,Activo; volumen,Bajo oferta; partner,Implantación; soporte; formación,Ingresos; crecimiento; base instalada,Portabilidad; exportación
Thales,SafeNet Authentication Service,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; IAM,SAML; OIDC; Syslog,En tránsito; En reposo; BYOK,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,,Métricas; logs; SLA,ISO 27001; SOC 2; CSA STAR,UE; España; regiones configurables,Usuario,Bajo oferta; partner,Implantación; soporte; formación,Ingresos; crecimiento; base instalada,Portabilidad; exportación
Thales,CipherTrust Data Discovery & Classification,Híbrido,Parcial,Activo-activo,Horizontal,REST; SDK; Webhooks,SIEM; ITSM; Cloud,Syslog; CEF,En tránsito; En reposo; BYOK,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2; FedRAMP; CSA STAR,UE; España; regiones configurables,Activo; volumen,Bajo oferta; partner,Implantación; soporte; formación,Ingresos; crecimiento; base instalada,Portabilidad; exportación
Thales,High Speed Encryptor,Appliance,No disponible,Activo-activo; Activo-pasivo,Vertical,SDK,SIEM,Syslog,En tránsito; En reposo; BYOK; HSM,RBAC; MFA,Logs inmutables; trazabilidad; exportación,API,,,ISO 27001; SOC 2; FedRAMP,UE; España; regiones configurables,Appliance,Bajo oferta; partner,Implantación; migración; soporte; formación,Ingresos; crecimiento; base instalada,Lock-in; exportación
Thales,PQC Starter Kit,Híbrido,Parcial,Dependiente de plataforma,Vertical,REST; SDK,SIEM; Cloud,Syslog,En tránsito; En reposo; BYOK; HSM,RBAC; MFA,Logs inmutables; trazabilidad; exportación,API,,,ISO 27001; SOC 2; CSA STAR,UE; España; regiones configurables,Activo,Bajo oferta; partner,Implantación; soporte; formación,Ingresos; crecimiento; base instalada,Portabilidad; exportación
Thales,Crypto Command Center,Híbrido; SaaS,Parcial,Activo-activo,Horizontal,REST; SDK; Webhooks,SIEM; Cloud,Syslog; CEF,En tránsito; En reposo; BYOK; HSM,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,,Métricas; logs; SLA,ISO 27001; SOC 2; FedRAMP; CSA STAR,UE; España; regiones configurables,Activo; volumen,Bajo oferta; partner,Implantación; soporte; formación,Ingresos; crecimiento; base instalada,Portabilidad; exportación
Thales,CipherTrust Cloud Key Manager,SaaS; Híbrido,Parcial,Activo-activo,Horizontal; Autoscaling,REST; SDK; Webhooks,SIEM; Cloud,Syslog; CEF; OpenTelemetry,En tránsito; En reposo; BYOK; HYOK; HSM,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,,Métricas; logs; SLA,ISO 27001; SOC 2; FedRAMP; CSA STAR,UE; España; regiones configurables,Activo; consumo,Bajo oferta; partner,Implantación; soporte; formación,Ingresos; crecimiento; base instalada,Portabilidad; formatos abiertos; exportación
Entrust,nShield HSM,Appliance; Cloud dedicado,No disponible,Activo-activo; Activo-pasivo,Vertical; Horizontal,REST; SDK,SIEM,Syslog; CEF,En tránsito; En reposo; BYOK; HYOK; HSM,RBAC; MFA,Logs inmutables; evidencias; trazabilidad; exportación,API,,,ISO 27001; SOC 2; FedRAMP; CSA STAR,UE; regiones configurables,Appliance; consumo,Bajo oferta; partner,Implantación; migración; soporte; formación,Ingresos; crecimiento; base instalada,Lock-in; exportación
Entrust,PKI as a Service,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; IAM; Cloud,SAML; OIDC; SCIM; Syslog,En tránsito; En reposo; BYOK; HSM,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,,Métricas; logs; SLA,ISO 27001; SOC 2; FedRAMP; CSA STAR,UE; regiones configurables,Activo; consumo,Bajo oferta; partner,Implantación; soporte; formación,Ingresos; crecimiento; base instalada,Portabilidad; formatos abiertos; exportación
Entrust,Certificate Hub,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; ITSM; Cloud,Syslog; CEF; SCIM,En tránsito; En reposo; BYOK,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2; FedRAMP; CSA STAR,UE; regiones configurables,Activo; consumo,Bajo oferta; partner,Implantación; soporte; formación,Ingresos; crecimiento; base instalada,Portabilidad; formatos abiertos; exportación
Entrust,Enterprise Encryption,Híbrido,Parcial,Activo-activo,Vertical; Horizontal,REST; SDK,SIEM; Cloud,Syslog; CEF,En tránsito; En reposo; BYOK; HSM,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,API,,Métricas; logs; SLA,ISO 27001; SOC 2; FedRAMP; CSA STAR,UE; regiones configurables,Activo; volumen,Bajo oferta; partner,Implantación; soporte; formación,Ingresos; crecimiento; base instalada,Portabilidad; exportación
Entrust,KeyControl,Híbrido,Parcial,Activo-activo; Activo-pasivo,Vertical; Horizontal,REST; SDK; Webhooks,SIEM; Cloud,Syslog; CEF,En tránsito; En reposo; BYOK; HYOK; HSM,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,,Métricas; logs; SLA,ISO 27001; SOC 2; FedRAMP; CSA STAR,UE; regiones configurables,Activo; volumen,Bajo oferta; partner,Implantación; soporte; formación,Ingresos; crecimiento; base instalada,Portabilidad; formatos abiertos; exportación
