ID producto,Proveedor,Producto,ID categoría,Despliegue,Ediciones,Estado,URL
P210,Drata,Compliance Automation,C072,SaaS,"Startup, Growth, Enterprise",Pendiente,https://drata.com/product
P211,Drata,Compliance Automation,C076,SaaS,"Startup, Growth, Enterprise",Pendiente,https://drata.com/product
P212,Vectra AI,Vectra NDR,C007,Híbrido,"Essentials, Premium",Pendiente,https://www.vectra.ai/products/ndr
P213,ExtraHop,RevealX,C007,Híbrido,"RevealX 360 (SaaS), RevealX Enterprise",Pendiente,""
P214,Darktrace,Darktrace DETECT,C007,Híbrido,"Enterprise, Cloud",Pendiente,https://darktrace.com/products/detect
P215,Darktrace,Darktrace RESPOND,C007,Híbrido,Enterprise,Pendiente,https://darktrace.com/products/respond
P216,Darktrace,Darktrace DETECT/RESPOND OT,C089,Híbrido,Enterprise,Pendiente,https://darktrace.com/products/ot
P217,Snyk,Snyk Code,C038,SaaS,"Free, Team, Enterprise",Pendiente,https://snyk.io/product/snyk-code/
P218,Snyk,Snyk Open Source,C040,SaaS,"Free, Team, Enterprise",Pendiente,https://snyk.io/product/open-source-security-management/
P219,Snyk,Snyk Container,C029,SaaS,"Free, Team, Enterprise",Pendiente,https://snyk.io/product/container-vulnerability-management/
P220,Snyk,Snyk IaC,C041,SaaS,"Free, Team, Enterprise",Pendiente,https://snyk.io/product/infrastructure-as-code-security/
P221,Snyk,Snyk Supply Chain,C043,SaaS,Enterprise,Pendiente,https://snyk.io/product/
P222,Aqua Security,Aqua Platform,C029,Híbrido,"Cloud Native, Enterprise",Pendiente,https://www.aquasec.com/products/container-security/
P223,Sysdig,Sysdig Secure,C027,SaaS,Enterprise,Pendiente,https://sysdig.com/products/secure/
P224,Sysdig,Sysdig Secure,C029,SaaS,Enterprise,Pendiente,https://sysdig.com/products/secure/
P225,Arctic Wolf,Managed Detection & Response,C101,SaaS,Enterprise,Pendiente,https://arcticwolf.com/solutions/managed-detection-and-response/
P226,Sophos,Intercept X Endpoint,C019,SaaS,"Standard, Advanced, Advanced with XDR",Pendiente,https://www.sophos.com/en-us/products/endpoint-antivirus
P227,Sophos,Intercept X Endpoint,C020,SaaS,"Advanced, Advanced with XDR",Pendiente,https://www.sophos.com/en-us/products/endpoint-antivirus
P228,Sophos,Managed Detection & Response,C101,SaaS,"Essentials, Complete",Pendiente,https://www.sophos.com/en-us/products/managed-detection-and-response
P229,Sophos,Sophos Firewall,C001,Appliance,"XGS Series, Virtual",Pendiente,https://www.sophos.com/en-us/products/next-gen-firewall
P230,Keyfactor,EJBCA,C110,Híbrido,"Community, Enterprise",Pendiente,https://www.keyfactor.com/products/ejbca-enterprise/
P231,Keyfactor,Command,C111,Híbrido,"SaaS, On-Prem",Pendiente,https://www.keyfactor.com/products/command/
P232,Keyfactor,Signum,C113,SaaS,Enterprise,Pendiente,https://www.keyfactor.com/products/signum/
P233,Keyfactor,Crypto Agility Platform,C114,SaaS,Enterprise,Pendiente,""
P234,Keyfactor,PQC Lab,C115,SaaS,Enterprise,Pendiente,""
P235,Keyfactor,PQC Lab,C116,SaaS,Enterprise,Pendiente,""
P236,Venafi,TLS Protect,C111,Híbrido,"Cloud, Datacenter",Pendiente,https://venafi.com/tls-protect/
P237,Venafi,CodeSign Protect,C113,SaaS,Enterprise,Pendiente,https://venafi.com/codesign-protect/
P238,Venafi,Machine Identity Security,C017,SaaS,Enterprise,Pendiente,https://venafi.com/machine-identity-management/
P239,Venafi,Venafi PKI,C110,Híbrido,Enterprise,Pendiente,""
P240,DigiCert,CertCentral,C110,SaaS,Enterprise,Pendiente,https://www.digicert.com/tls-ssl/certcentral
P241,DigiCert,CertCentral,C111,SaaS,Enterprise,Pendiente,https://www.digicert.com/tls-ssl/certcentral
P242,DigiCert,Software Trust Manager,C113,SaaS,Enterprise,Pendiente,https://www.digicert.com/software-trust-manager
P243,DigiCert,PQC Toolkit,C116,SaaS,Enterprise,Pendiente,""
P244,Claroty,xDome,C088,Híbrido,Enterprise,Pendiente,https://claroty.com/industrial-cybersecurity/xdome
P245,Claroty,xDome,C089,Híbrido,Enterprise,Pendiente,https://claroty.com/industrial-cybersecurity/xdome
P246,Claroty,Medigate,C091,SaaS,Enterprise,Pendiente,https://claroty.com/healthcare-cybersecurity
P247,Nozomi Networks,Vantage,C088,Híbrido,"Vantage (SaaS), Guardian (On-Prem)",Pendiente,https://www.nozominetworks.com/products/vantage
P248,Nozomi Networks,Vantage,C089,Híbrido,"Vantage (SaaS), Guardian (On-Prem)",Pendiente,https://www.nozominetworks.com/products/vantage
P249,Dragos,Dragos Platform,C088,On-prem,"Community, Enterprise",Pendiente,https://www.dragos.com/platform/
P250,Dragos,Dragos Platform,C089,On-prem,"Community, Enterprise",Pendiente,https://www.dragos.com/platform/
P251,Proofpoint,Email Protection,C093,SaaS,"Essentials, Advanced, Complete",Pendiente,https://www.proofpoint.com/us/products/email-security-and-protection
P252,Proofpoint,Targeted Attack Protection (TAP),C093,SaaS,Enterprise,Pendiente,https://www.proofpoint.com/us/products/advanced-threat-protection
P253,Proofpoint,Email Fraud Defense (DMARC),C095,SaaS,Enterprise,Pendiente,https://www.proofpoint.com/us/products/email-fraud-defense
P254,Proofpoint,DLP,C031,SaaS,Enterprise,Pendiente,https://www.proofpoint.com/us/products/information-protection/data-loss-prevention
P255,Proofpoint,Brand Protection,C060,SaaS,Enterprise,Pendiente,https://www.proofpoint.com/us/products/digital-risk-protection
P256,Proofpoint,Digital Risk Protection,C100,SaaS,Enterprise,Pendiente,https://www.proofpoint.com/us/products/digital-risk-protection
P257,Abnormal Security,Abnormal Inbound Email Security,C094,SaaS,Enterprise,Pendiente,""
P258,SecurityScorecard,Ratings Platform,C068,SaaS,"Free, Business, Enterprise",Pendiente,""
P259,SecurityScorecard,Third-Party Risk Management,C071,SaaS,Enterprise,Pendiente,""
P260,BitSight,Security Ratings,C068,SaaS,"Security Ratings, Third-Party Risk Management",Pendiente,""
P261,BitSight,Third-Party Risk Management,C071,SaaS,Enterprise,Pendiente,""
P262,HashiCorp,Vault,C044,Híbrido,"Open Source, Enterprise, HCP Vault",Pendiente,https://www.hashicorp.com/products/vault
P263,HashiCorp,Vault,C112,Híbrido,"Open Source, Enterprise, HCP Vault",Pendiente,https://www.hashicorp.com/products/vault
P264,HashiCorp,Vault Enterprise Key Management,C109,Híbrido,Enterprise,Pendiente,https://www.hashicorp.com/products/vault
P265,Fortanix,Data Security Manager,C105,Híbrido,"SaaS, On-Prem",Pendiente,""
P266,Fortanix,Data Security Manager,C109,Híbrido,"SaaS, On-Prem",Pendiente,""
P267,Fortanix,Confidential Computing Manager,C037,SaaS,Enterprise,Pendiente,""
P268,Fortanix,Tokenization,C036,SaaS,Enterprise,Pendiente,""
P269,Fortanix,Privacy Enhancing Computation,C080,SaaS,Enterprise,Pendiente,""
P270,SandboxAQ,AQtive Guard,C115,SaaS,Enterprise,Pendiente,""
P271,SandboxAQ,AQtive Guard,C116,SaaS,Enterprise,Pendiente,""
P272,SandboxAQ,Crypto Agility,C114,SaaS,Enterprise,Pendiente,""
P273,Feedzai,Feedzai RiskOps Platform,C097,SaaS,Enterprise,Pendiente,""
P274,BioCatch,Behavioral Biometrics,C097,SaaS,Enterprise,Pendiente,""
P275,BioCatch,Behavioral Biometrics,C098,SaaS,Enterprise,Pendiente,""
P276,Checkmarx,Checkmarx One SAST,C038,SaaS,"Essentials, Enterprise",Pendiente,""
P277,Checkmarx,Checkmarx One ASPM,C041,SaaS,Enterprise,Pendiente,""
P278,Veracode,Static Analysis,C038,SaaS,"Standard, Enterprise",Pendiente,""
P279,Veracode,Dynamic Analysis,C039,SaaS,"Standard, Enterprise",Pendiente,""
P280,Veracode,SCA,C040,SaaS,Enterprise,Pendiente,""
P281,Synopsys,Coverity (SAST),C038,Híbrido,"Standard, Enterprise",Pendiente,""
P282,Synopsys,Black Duck (SCA),C040,Híbrido,"Standard, Enterprise",Pendiente,""
P283,Synopsys,Polaris (DAST),C039,SaaS,Enterprise,Pendiente,""
P284,Sonar,SonarQube / SonarCloud,C038,Híbrido,"Community (Free), Developer, Enterprise, Data Center",Pendiente,""
P285,Sonatype,Nexus Lifecycle (SCA),C040,Híbrido,"Starter, Enterprise",Pendiente,""
P286,Sonatype,Nexus Repository (Supply Chain),C043,Híbrido,"OSS, Pro",Pendiente,""
P287,JFrog,Xray (SCA),C040,Híbrido,"Free, Pro, Enterprise",Pendiente,""
P288,JFrog,Artifactory (Supply Chain),C043,Híbrido,"Community (Free), Pro, Enterprise",Pendiente,""
P289,JFrog,ML Model Management,C087,Híbrido,Enterprise,Pendiente,""
P290,GitHub,Advanced Security (Dependabot),C040,SaaS,"GitHub Advanced Security, GHAS for Azure DevOps",Pendiente,""
P291,GitHub,Advanced Security (Code Scanning),C043,SaaS,"GitHub Advanced Security, GHAS for Azure DevOps",Pendiente,""
P292,Salt Security,Salt Security API Protection,C042,SaaS,Enterprise,Pendiente,""
P293,Contrast Security,Contrast Protect (RASP),C045,SaaS,"Community, Standard, Enterprise",Pendiente,""
P294,Akamai,App & API Protector,C005,SaaS,Enterprise,Pendiente,https://www.akamai.com/products/app-and-api-protector
P295,Akamai,Prolexic DDoS Protection,C006,SaaS,Enterprise,Pendiente,https://www.akamai.com/products/prolexic
P296,Akamai,Enterprise Threat Protector / DNS,C009,SaaS,Enterprise,Pendiente,""
P297,Akamai,API Security (Noname),C042,SaaS,Enterprise,Pendiente,https://www.akamai.com/products/api-security
P298,Akamai,Bot Manager,C099,SaaS,Enterprise,Pendiente,https://www.akamai.com/products/bot-manager
P299,Akamai,Guardicore Segmentation,C010,Híbrido,Enterprise,Pendiente,https://www.akamai.com/products/akamai-segmentation
P300,F5,BIG-IP Advanced WAF,C005,Appliance,Enterprise,Pendiente,""
P301,Imperva,Cloud WAF,C005,SaaS,"Professional, Business, Enterprise",Pendiente,https://www.imperva.com/products/web-application-firewall-waf/
P302,Imperva,DDoS Protection,C006,SaaS,Enterprise,Pendiente,https://www.imperva.com/products/ddos-protection-services/
P303,Imperva,API Security,C042,SaaS,Enterprise,Pendiente,https://www.imperva.com/products/api-security/
P304,Imperva,Database Activity Monitoring,C034,Híbrido,Enterprise,Pendiente,https://www.imperva.com/products/database-security/
P305,Imperva,Bot Management,C099,SaaS,Enterprise,Pendiente,https://www.imperva.com/products/bot-management/
P306,Imperva,RASP,C045,On-prem,Enterprise,Pendiente,https://www.imperva.com/products/runtime-application-self-protection-rasp/
P307,Elastic,Elastic Security (SIEM),C047,Híbrido,"Basic (Free), Gold, Platinum, Enterprise",Pendiente,""
P308,Exabeam,New-Scale SIEM,C047,SaaS,Enterprise,Pendiente,""
P309,Exabeam,New-Scale UEBA,C052,SaaS,Enterprise,Pendiente,""
P310,Tines,Tines Automation Platform,C048,SaaS,"Community (Free), Business, Enterprise",Pendiente,""
P311,Tines,Tines Automation Platform,C051,SaaS,"Community (Free), Business, Enterprise",Pendiente,""
P312,Swimlane,Turbine,C048,Híbrido,"Starter, Enterprise",Pendiente,""
P313,Swimlane,Turbine,C051,Híbrido,"Starter, Enterprise",Pendiente,""
P314,Torq,Torq Hyperautomation,C048,SaaS,Enterprise,Pendiente,""
P315,Torq,Torq Hyperautomation,C051,SaaS,Enterprise,Pendiente,""
P316,SOC Prime,SOC Prime Platform,C050,SaaS,"Community (Free), Business, Enterprise",Pendiente,""
P317,Cymulate,Cymulate BAS,C065,SaaS,Enterprise,Pendiente,""
P318,Cymulate,Cymulate Exposure Management,C062,SaaS,Enterprise,Pendiente,""
P319,Cymulate,Cymulate Security Validation,C066,SaaS,Enterprise,Pendiente,""
P320,Picus,Picus Security Validation,C065,Híbrido,"Complete, Standard",Pendiente,""
P321,Picus,Picus Security Validation,C066,Híbrido,"Complete, Standard",Pendiente,""
P322,Pentera,Pentera Core,C066,Híbrido,"Core, Surface",Pendiente,""
P323,Pentera,Pentera Surface,C046,SaaS,Enterprise,Pendiente,""
P324,Pentera,Pentera Core,C065,Híbrido,Enterprise,Pendiente,""
P325,AttackIQ,AttackIQ Platform,C065,SaaS,"Ready! (Free), Enterprise, Flex",Pendiente,""
P326,SafeBreach,SafeBreach BAS Platform,C065,SaaS,Enterprise,Pendiente,""
P327,SafeBreach,SafeBreach BAS Platform,C066,SaaS,Enterprise,Pendiente,""
P328,Axonius,Axonius Cybersecurity Asset Management,C067,SaaS,Enterprise,Pendiente,""
P329,Armis,Armis Centrix,C067,SaaS,Enterprise,Pendiente,""
P330,Armis,Armis Centrix for OT,C088,SaaS,Enterprise,Pendiente,""
P331,Armis,Armis Centrix for Medical,C091,SaaS,Enterprise,Pendiente,""
P332,Armis,Armis Centrix for IoT,C090,SaaS,Enterprise,Pendiente,""
P333,runZero,runZero Platform,C067,Híbrido,"Community (Free), Enterprise",Pendiente,""
P334,Forescout,Forescout eyeSight,C008,Híbrido,Enterprise,Pendiente,""
P335,Forescout,Forescout eyeInspect,C088,On-prem,Enterprise,Pendiente,""
P336,Forescout,Forescout Continuum,C090,Híbrido,Enterprise,Pendiente,""
P337,Forescout,Forescout eyeInspect for Medical,C091,On-prem,Enterprise,Pendiente,""
P338,Ping Identity,PingOne for Workforce,C011,SaaS,"Essential, Plus, Premium",Pendiente,""
P339,Ping Identity,PingOne for Customers,C014,SaaS,"Essential, Plus, Premium",Pendiente,""
P340,BeyondTrust,Privilege Management,C013,Híbrido,"SaaS, On-Prem",Pendiente,""
P341,BeyondTrust,Endpoint Privilege Management,C023,Híbrido,"SaaS, On-Prem",Pendiente,""
P342,Delinea,Secret Server,C013,Híbrido,"Free (25 secrets), Professional, Enterprise",Pendiente,""
P343,Delinea,Privilege Manager,C023,Híbrido,Enterprise,Pendiente,""
P344,Saviynt,Enterprise IGA,C012,SaaS,Enterprise,Pendiente,""
P345,One Identity,Identity Manager,C012,Híbrido,Enterprise,Pendiente,""
P346,One Identity,Safeguard,C013,Híbrido,Enterprise,Pendiente,""
P347,Silverfort,Unified Identity Protection,C015,Híbrido,Enterprise,Pendiente,""
P348,Semperis,Directory Services Protector,C015,Híbrido,Enterprise,Pendiente,""
P349,Varonis,DatAdvantage Cloud,C015,SaaS,Enterprise,Pendiente,""
P350,Varonis,Data Security Platform,C032,SaaS,Enterprise,Pendiente,""
P351,Varonis,Data Classification Engine,C033,Híbrido,Enterprise,Pendiente,""
P352,Lookout,Lookout Mobile Endpoint Security,C022,SaaS,"Basic, Advanced",Pendiente,""
P353,Zimperium,MAPS,C022,SaaS,Enterprise,Pendiente,""
P354,Trend Micro,Trend Vision One Endpoint,C019,SaaS,"Standard, Advanced",Pendiente,""
P355,Trend Micro,Trend Vision One XDR,C021,SaaS,Enterprise,Pendiente,""
P356,Trend Micro,Trend Vision One Cloud Security,C027,SaaS,Enterprise,Pendiente,""
P357,Trellix,Trellix Endpoint Security,C019,Híbrido,Enterprise,Pendiente,""
P358,Trellix,Trellix DLP,C031,Híbrido,"Endpoint, Network, Cloud",Pendiente,""
P359,Broadcom Symantec,Symantec DLP,C031,Híbrido,"Endpoint, Network, Cloud, Storage",Pendiente,""
P360,Forcepoint,Forcepoint DLP,C031,Híbrido,"Cloud, Enterprise",Pendiente,""
P361,Cyera,Cyera Data Security Platform,C032,SaaS,Enterprise,Pendiente,""
P362,BigID,BigID Data Intelligence Platform,C032,SaaS,Enterprise,Pendiente,""
P363,BigID,BigID Data Discovery & Classification,C033,SaaS,Enterprise,Pendiente,""
P364,BigID,BigID Privacy Suite,C077,SaaS,Enterprise,Pendiente,""
P365,Fortra,Fortra Data Classification Suite,C033,Híbrido,Enterprise,Pendiente,""
P366,ThreatConnect,ThreatConnect Platform,C055,SaaS,"TC Identify, TC Complete",Pendiente,""
P367,Anomali,Anomali ThreatStream,C055,SaaS,Enterprise,Pendiente,""
P368,EclecticIQ,EclecticIQ Intelligence Center,C055,Híbrido,"Community, Enterprise",Pendiente,""
P369,Flashpoint,Flashpoint Intelligence Platform,C056,SaaS,Enterprise,Pendiente,""
P370,Flashpoint,Flashpoint Digital Risk Protection,C058,SaaS,Enterprise,Pendiente,""
P371,Intel 471,TITAN Intelligence Platform,C056,SaaS,Enterprise,Pendiente,""
P372,KELA,KELA Cyber Intelligence Platform,C056,SaaS,Enterprise,Pendiente,""
P373,KELA,KELA Digital Risk Protection,C058,SaaS,Enterprise,Pendiente,""
P374,VirusTotal,VirusTotal Enterprise,C059,SaaS,"Free, Premium, Enterprise",Pendiente,""
P375,ANY.RUN,ANY.RUN Interactive Sandbox,C059,SaaS,"Free, Hunter, Enterprise",Pendiente,""
P376,ReversingLabs,TitaniumPlatform,C059,Híbrido,"A1000, TitaniumCloud",Pendiente,""
P377,Intezer,Intezer Analyze,C059,SaaS,"Community, Enterprise",Pendiente,""
P378,MISP,MISP Threat Sharing Platform,C057,On-prem,Community (Free),Pendiente,https://github.com/MISP/MISP
P379,OpenCTI,OpenCTI Platform,C055,Híbrido,"Community (Free), Enterprise",Pendiente,https://github.com/OpenCTI-Platform/opencti
P380,OpenCTI,OpenCTI Platform,C057,Híbrido,"Community (Free), Enterprise",Pendiente,https://github.com/OpenCTI-Platform/opencti
P381,SOCRadar,SOCRadar Extended Threat Intelligence,C058,SaaS,"Free, Advanced, Enterprise",Pendiente,""
P382,Cybersixgill,Cybersixgill DVE Intelligence,C058,SaaS,Enterprise,Pendiente,""
P383,Group-IB,Threat Intelligence Platform,C058,SaaS,Enterprise,Pendiente,""
P384,ZeroFox,ZeroFox Platform,C060,SaaS,Enterprise,Pendiente,""
P385,ZeroFox,Brand Protection,C100,SaaS,Enterprise,Pendiente,""
P386,Bolster,Bolster Platform,C060,SaaS,Enterprise,Pendiente,""
P387,Bolster,Brand Protection,C100,SaaS,Enterprise,Pendiente,""
P388,CyCognito,CyCognito Attack Surface Management,C061,SaaS,Enterprise,Pendiente,""
P389,Censys,Censys Attack Surface Management,C061,SaaS,Enterprise,Pendiente,""
P390,XM Cyber,XM Cyber Continuous Exposure Management,C062,SaaS,Enterprise,Pendiente,""
P391,Greenbone,OpenVAS / Greenbone Enterprise,C063,Híbrido,"Community (Free), Enterprise",Pendiente,""
P392,Nucleus Security,Nucleus Platform,C064,SaaS,Enterprise,Pendiente,""
P393,Vulcan Cyber,Vulcan Cyber ExposureOS,C064,SaaS,Enterprise,Pendiente,""
P394,JupiterOne,JupiterOne CAASM,C067,SaaS,"Community (Free), Enterprise",Pendiente,""
P395,Archer,Archer IRM,C069,Híbrido,"SaaS, On-Prem",Pendiente,""
P396,Archer,Archer IRM,C070,Híbrido,"SaaS, On-Prem",Pendiente,""
P397,MetricStream,MetricStream GRC Platform,C069,SaaS,Enterprise,Pendiente,""
P398,MetricStream,MetricStream Audit Management,C074,SaaS,Enterprise,Pendiente,""
P399,LogicGate,Risk Cloud,C070,SaaS,Enterprise,Pendiente,""
P400,AuditBoard,AuditBoard IT Risk,C070,SaaS,Enterprise,Pendiente,""
P401,AuditBoard,AuditBoard Audit Management,C074,SaaS,Enterprise,Pendiente,""
P402,Secureframe,Secureframe Compliance,C072,SaaS,"Growth, Enterprise",Pendiente,""
P403,Secureframe,Secureframe Compliance,C076,SaaS,"Growth, Enterprise",Pendiente,""
P404,Sprinto,Sprinto Compliance Automation,C076,SaaS,"Startup, Growth, Enterprise",Pendiente,""
P405,ProcessUnity,ProcessUnity TPRM,C071,SaaS,Enterprise,Pendiente,""
P406,UpGuard,UpGuard BreachSight,C068,SaaS,"Starter, Professional, Corporate, Enterprise",Pendiente,""
P407,UpGuard,UpGuard Vendor Risk,C071,SaaS,"Starter, Professional, Corporate, Enterprise",Pendiente,""
P408,Safe Security,SAFE One Platform,C073,SaaS,Enterprise,Pendiente,""
P409,Kovrr,Kovrr CRQ Platform,C073,SaaS,Enterprise,Pendiente,""
P410,TrustArc,TrustArc Privacy Management,C077,SaaS,Enterprise,Pendiente,""
P411,TrustArc,TrustArc Consent Manager,C078,SaaS,Enterprise,Pendiente,""
P412,Securiti,Securiti Data Command Center,C077,SaaS,Enterprise,Pendiente,""
P413,Securiti,Securiti DSR Automation,C079,SaaS,Enterprise,Pendiente,""
P414,Transcend,Transcend Privacy Platform,C077,SaaS,"Startup, Enterprise",Pendiente,""
P415,Transcend,Transcend DSR Automation,C079,SaaS,"Startup, Enterprise",Pendiente,""
P416,Usercentrics,Usercentrics CMP,C078,SaaS,"Free, Standard, Enterprise",Pendiente,""
P417,Didomi,Didomi CMP,C078,SaaS,"Self-Service, Enterprise",Pendiente,""
P418,Credo AI,Credo AI Governance Platform,C081,SaaS,Enterprise,Pendiente,""
P419,Credo AI,Credo AI Governance Platform,C085,SaaS,Enterprise,Pendiente,""
P420,Holistic AI,Holistic AI Platform,C081,SaaS,Enterprise,Pendiente,""
P421,Holistic AI,Holistic AI Platform,C085,SaaS,Enterprise,Pendiente,""
P422,Protect AI,Guardian,C082,SaaS,Enterprise,Pendiente,""
P423,Protect AI,Guardian,C083,SaaS,Enterprise,Pendiente,""
P424,Protect AI,ModelScan,C087,Híbrido,"Open Source, Enterprise",Pendiente,""
P425,Protect AI,Guardian,C086,SaaS,Enterprise,Pendiente,""
P426,HiddenLayer,MLDR,C082,SaaS,Enterprise,Pendiente,""
P427,HiddenLayer,MLDR,C083,SaaS,Enterprise,Pendiente,""
P428,HiddenLayer,Model Scanner,C087,SaaS,Enterprise,Pendiente,""
P429,Lakera,Lakera Guard,C083,SaaS,"Free, Pro, Enterprise",Pendiente,""
P430,Lakera,Lakera Red,C084,SaaS,Enterprise,Pendiente,""
P431,Lakera,Lakera Guard,C086,SaaS,Enterprise,Pendiente,""
P432,Kong,Kong AI Gateway,C086,Híbrido,"OSS (Free), Enterprise, Konnect",Pendiente,""
P433,Mimecast,Mimecast Email Security,C093,SaaS,"Essentials, Advanced",Pendiente,""
P434,Barracuda,Barracuda Email Protection,C093,SaaS,"Essential, Complete, Premium",Pendiente,""
P435,Material Security,Material Security Platform,C094,SaaS,Enterprise,Pendiente,""
P436,Sublime Security,Sublime Platform,C094,Híbrido,"Free, Enterprise",Pendiente,""
P437,Valimail,Valimail Enforce,C095,SaaS,"Monitor (Free), Enforce",Pendiente,""
P438,EasyDMARC,EasyDMARC Platform,C095,SaaS,"Free, Plus, Business, Enterprise",Pendiente,""
P439,Red Sift,OnDMARC,C095,SaaS,"Essential, Advanced",Pendiente,""
P440,Featurespace,ARIC Risk Hub,C097,SaaS,Enterprise,Pendiente,""
P441,NICE Actimize,X-Sight Platform,C097,SaaS,Enterprise,Pendiente,""
P442,HUMAN,HUMAN Bot Defender,C099,SaaS,Enterprise,Pendiente,""
P443,HUMAN,HUMAN Account Defender,C098,SaaS,Enterprise,Pendiente,""
P444,DataDome,DataDome Bot Protection,C099,SaaS,"Business, Corporate, Enterprise",Pendiente,""
P445,Sift,Sift Digital Trust & Safety,C098,SaaS,Enterprise,Pendiente,""
P446,Arkose Labs,Arkose Bot Manager,C098,SaaS,Enterprise,Pendiente,""
P447,Transmit Security,Transmit Security Detection & Response,C098,SaaS,Enterprise,Pendiente,""
P448,Secureworks,Taegis ManagedXDR,C101,SaaS,Enterprise,Pendiente,""
P449,ReliaQuest,GreyMatter,C101,SaaS,Enterprise,Pendiente,""
P450,Magnet Forensics,Magnet AXIOM,C053,Híbrido,"AXIOM Examine, AXIOM Cyber",Pendiente,""
P451,Magnet Forensics,Magnet AXIOM,C122,Híbrido,"AXIOM Examine, AXIOM Cyber",Pendiente,""
P452,Cellebrite,Cellebrite UFED,C053,Híbrido,"UFED Touch2, UFED 4PC",Pendiente,""
P453,Cellebrite,Cellebrite UFED,C122,Híbrido,"UFED Touch2, UFED 4PC",Pendiente,""
P454,Orca Security,Orca Cloud Security Platform,C025,SaaS,Enterprise,Pendiente,""
P455,Orca Security,Orca CSPM,C026,SaaS,Enterprise,Pendiente,""
P456,Red Hat,Red Hat Advanced Cluster Security,C029,Híbrido,Enterprise,Pendiente,""
P457,Illumio,Illumio Core,C010,Híbrido,"Core, Endpoint, CloudSecure",Pendiente,""
P458,Skyhigh Security,Skyhigh SSE,C002,SaaS,Enterprise,Pendiente,""
P459,Cato Networks,Cato SASE Cloud,C003,SaaS,Enterprise,Pendiente,""
P460,Appgate,Appgate SDP,C004,Híbrido,"SaaS, Self-Hosted",Pendiente,""
P461,HPE Aruba,EdgeConnect SD-WAN / SASE,C003,Híbrido,Enterprise,Pendiente,""
P462,HPE Aruba,ClearPass,C008,On-prem,Enterprise,Pendiente,""
P463,Infoblox,BloxOne Threat Defense,C009,SaaS,"Business Essential, Business Cloud, Advanced",Pendiente,""
P464,Juniper,SRX Series Firewall,C001,Appliance,"SRX300, SRX1500, SRX4600, SRX5800",Pendiente,""
P465,Radware,DefensePro DDoS Protection,C006,Appliance,Enterprise,Pendiente,""
P466,Radware,Cloud WAF,C005,SaaS,Enterprise,Pendiente,""
P467,Fastly,Next-Gen WAF (Signal Sciences),C005,SaaS,Enterprise,Pendiente,""
P468,Netscout,Arbor DDoS Protection,C006,Appliance,"Arbor Edge Defense, Arbor Sightline",Pendiente,""
P469,Corelight,Corelight Open NDR Platform,C007,Híbrido,"Cloud, Enterprise, Free",Pendiente,""
P470,Portnox,Portnox Cloud NAC,C008,SaaS,Enterprise,Pendiente,""
P471,Yubico,YubiKey,C016,Appliance,"YubiKey 5 NFC, YubiKey 5C, YubiKey Bio",Pendiente,""
P472,Yubico,YubiKey,C108,Appliance,"YubiKey 5 NFC, YubiKey 5C, YubiKey Bio",Pendiente,""
P473,RSA,RSA SecurID,C018,Híbrido,"Cloud Authentication Service, Access Manager",Pendiente,""
P474,Horizon3.ai,NodeZero,C066,SaaS,"NodeZero, NodeZero Federal",Pendiente,""
P475,Horizon3.ai,NodeZero,C046,SaaS,Enterprise,Pendiente,""
P476,Oracle,Oracle IAM,C011,Cloud,Enterprise,Pendiente,""
P477,Oracle,Oracle Audit Vault & Database Firewall,C034,On-prem,Enterprise,Pendiente,""
P478,Utimaco,CryptoServer HSM,C105,Appliance,"General Purpose, Payment",Pendiente,""
P479,Futurex,Vectera Plus HSM,C105,Appliance,Enterprise,Pendiente,""
P480,Sectigo,Sectigo Certificate Manager,C110,SaaS,Enterprise,Pendiente,""
P481,Sectigo,Sectigo Certificate Manager,C111,SaaS,Enterprise,Pendiente,""
P482,Sectigo,Sectigo Code Signing,C113,SaaS,Enterprise,Pendiente,""
P483,AppViewX,CERT+ PKI,C110,Híbrido,Enterprise,Pendiente,""
P484,AppViewX,CERT+ CLM,C111,Híbrido,Enterprise,Pendiente,""
P485,AppViewX,Crypto Agility,C114,Híbrido,Enterprise,Pendiente,""
P486,Akeyless,Akeyless Vault Platform,C044,SaaS,"Community, Enterprise",Pendiente,""
P487,Akeyless,Akeyless Vault Platform,C112,SaaS,"Community, Enterprise",Pendiente,""
P488,Akeyless,Akeyless Machine Identity,C017,SaaS,Enterprise,Pendiente,""
P489,SignPath,SignPath Code Signing,C113,SaaS,"Starter, Enterprise",Pendiente,""
P490,Upstream Security,Upstream V-XDR Platform,C092,SaaS,Enterprise,Pendiente,""
P491,VicOne,xZETA Automotive Security,C092,SaaS,Enterprise,Pendiente,""
P492,Phosphorus,Phosphorus xIoT Security,C090,SaaS,Enterprise,Pendiente,""
P493,ID Quantique,Cerberis QKD,C117,Appliance,Enterprise,Pendiente,""
P494,ID Quantique,Quantis QRNG,C118,Appliance,"PCIe, USB",Pendiente,""
P495,Quantum Xchange,Phio TX,C117,Híbrido,Enterprise,Pendiente,""
P496,Quantum Xchange,Phio TX,C115,Híbrido,Enterprise,Pendiente,""
P497,InfoSec Global,AgileSec Analytics,C114,SaaS,Enterprise,Pendiente,""
P498,InfoSec Global,AgileSec Analytics,C115,SaaS,Enterprise,Pendiente,""
P499,Fusion Risk Management,Fusion Framework System,C075,SaaS,Enterprise,Pendiente,""
